Keuwl Accelerometer Data File
2019-04-15 16-09-08

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
1.3977965,-0.020673,-0.126216,1.006262,1.014357,7.243538,260.697937
1.4027709,-0.021358,-0.125677,1.007049,1.015085,7.214499,260.355286
1.4077454,-0.022210,-0.125526,1.007001,1.015037,7.214689,259.966217
1.4127197,-0.021261,-0.125777,1.005873,1.013929,7.227459,260.405487
1.4176941,-0.020317,-0.125368,1.007926,1.015896,7.181684,260.794708
1.4226683,-0.019374,-0.125478,1.007127,1.015098,7.185206,261.222565
1.4276428,-0.020826,-0.125981,1.005623,1.013697,7.236493,260.613403
1.4326172,-0.021084,-0.124984,1.006494,1.014443,7.177612,260.424744
1.4375916,-0.020387,-0.125228,1.004888,1.012866,7.196038,260.753387
1.4425658,-0.021453,-0.126388,1.005000,1.013144,7.269278,260.366699
1.4475402,-0.020022,-0.126807,1.006176,1.014333,7.271059,261.027618
1.4525146,-0.020620,-0.126186,1.005257,1.013356,7.248601,260.719177
1.4574890,-0.019824,-0.126107,1.005352,1.013424,7.236438,261.066193
1.4624633,-0.020214,-0.126107,1.006066,1.014140,7.234784,260.893188
1.4674376,-0.022871,-0.126348,1.005144,1.013312,7.279796,259.739594
1.4724121,-0.019752,-0.125869,1.005375,1.013416,7.222489,261.081360
1.4773865,-0.020015,-0.126362,1.005868,1.013972,7.248601,260.999298
1.4823608,-0.020409,-0.126578,1.005973,1.014110,7.263229,260.840729
1.4873351,-0.019793,-0.126404,1.004682,1.012796,7.257446,261.100616
1.4923096,-0.022026,-0.126775,1.006948,1.015136,7.282221,260.143585
1.4972839,-0.020567,-0.126351,1.006424,1.014532,7.248926,260.754456
1.5022583,-0.019200,-0.126351,1.007432,1.015506,7.229874,261.359436
1.5072325,-0.021446,-0.126184,1.004882,1.013001,7.258798,260.354187
1.5122069,-0.019877,-0.125558,1.005326,1.013331,7.206690,261.004242
1.5171814,-0.020098,-0.125729,1.006025,1.014051,7.213139,260.918091
1.5221558,-0.019749,-0.125901,1.005951,1.013991,7.220180,261.085022
1.5271301,-0.020429,-0.125164,1.007682,1.015631,7.173155,260.730042
1.5321044,-0.022258,-0.126410,1.005243,1.013404,7.276480,260.013733
1.5370789,-0.022162,-0.126208,1.005242,1.013376,7.264337,260.040527
1.5420532,-0.020833,-0.126244,1.006643,1.014742,7.243809,260.629181
1.5470276,-0.020854,-0.125533,1.007782,1.015784,7.196692,260.568085
1.5520018,-0.020969,-0.125497,1.007077,1.015083,7.200726,260.514313
1.5569762,-0.020566,-0.125848,1.005728,1.013780,7.226074,260.718872
1.5619507,-0.020676,-0.126030,1.005069,1.013151,7.241858,260.683136
1.5669250,-0.019634,-0.126065,1.004207,1.012280,7.240639,261.147461
1.5718993,-0.019734,-0.126466,1.004808,1.012927,7.259474,261.131073
1.5768737,-0.020168,-0.126366,1.005369,1.013480,7.253715,260.932220
1.5818481,-0.019499,-0.126438,1.006032,1.014133,7.247167,261.233063
1.5868225,-0.019262,-0.125732,1.006865,1.014868,7.200099,261.289856
1.5917969,-0.020707,-0.126640,1.005632,1.013786,7.271814,260.713501
1.5967711,-0.020084,-0.126141,1.006634,1.014705,7.231502,260.953491
1.6017456,-0.018385,-0.125862,1.005518,1.013532,7.209575,261.689362
1.6067200,-0.021076,-0.126066,1.005125,1.013219,7.247058,260.508911
1.6116943,-0.021701,-0.126738,1.006176,1.014359,7.282571,260.283478
1.6166686,-0.021048,-0.126404,1.005693,1.013824,7.261446,260.546143
1.6216429,-0.021647,-0.126803,1.007418,1.015597,7.276777,260.312286
1.6266174,-0.021235,-0.127073,1.005700,1.013919,7.300062,260.513123
1.6315918,-0.019777,-0.128281,1.008726,1.017042,7.332217,261.235626
1.6365660,-0.020253,-0.125632,1.006575,1.014587,7.205275,260.842102
1.6415404,-0.021457,-0.126575,1.005391,1.013554,7.276831,260.378601
1.6465149,-0.021476,-0.126200,1.005803,1.013917,7.253390,260.342316
1.6514893,-0.021518,-0.127195,1.005125,1.013369,7.313649,260.398102
1.6564636,-0.020062,-0.126006,1.004890,1.012958,7.236221,260.953583
1.6614379,-0.020522,-0.125416,1.003901,1.011913,7.214716,260.706818
1.6664124,-0.020533,-0.125716,1.006539,1.014567,7.212704,260.723785
1.6713867,-0.019472,-0.126385,1.007377,1.015461,7.234459,261.241180
1.6763611,-0.018973,-0.127074,1.007124,1.015286,7.270195,261.508026
1.6813353,-0.019813,-0.126422,1.005148,1.013261,7.255311,261.092987
1.6863097,-0.019714,-0.126440,1.003733,1.011857,7.265525,261.138184
1.6912842,-0.021278,-0.126192,1.004818,1.012935,7.258122,260.428925
1.6962585,-0.020760,-0.126629,1.006355,1.014503,7.266578,260.689423
1.7012328,-0.020611,-0.126079,1.006663,1.014737,7.232560,260.715546
1.7062072,-0.020074,-0.125292,1.004613,1.012595,7.198764,260.897339
1.7111816,-0.020830,-0.126223,1.004126,1.012243,7.260663,260.629059
1.7161560,-0.020723,-0.126474,1.004884,1.013023,7.268090,260.694641
1.7211304,-0.020497,-0.126466,1.004997,1.013130,7.264850,260.793610
1.7261046,-0.020863,-0.126077,1.006531,1.014611,7.235734,260.603943
1.7310790,-0.021115,-0.125862,1.005778,1.013843,7.231529,260.476593
1.7360535,-0.021367,-0.126323,1.005923,1.014049,7.258285,260.399536
1.7410278,-0.020182,-0.125478,1.007791,1.015773,7.187554,260.862885
1.7460021,-0.021174,-0.126055,1.007296,1.015374,7.231936,260.464783
1.7509764,-0.020725,-0.126421,1.006486,1.014606,7.253796,260.690125
1.7559509,-0.021515,-0.126716,1.005800,1.013979,7.282275,260.363831
1.7609253,-0.020995,-0.126460,1.006374,1.014505,7.259150,260.573578
1.7658995,-0.021516,-0.127141,1.007380,1.015600,7.294443,260.394745
1.7708739,-0.020070,-0.126307,1.006546,1.014639,7.241235,260.971405
1.7758484,-0.020385,-0.126107,1.005711,1.013792,7.238878,260.817413
1.7808228,-0.019605,-0.125231,1.007806,1.015746,7.168696,261.102661
1.7857971,-0.020415,-0.125813,1.006691,1.014728,7.215886,260.783203
1.7907714,-0.020717,-0.126334,1.006825,1.014931,7.246436,260.687256
1.7957457,-0.021449,-0.125869,1.005147,1.013224,7.239447,260.329071
1.8007202,-0.020961,-0.125872,1.004412,1.012486,7.240341,260.545471
1.8056946,-0.020544,-0.126340,1.005346,1.013461,7.255797,260.763977
1.8106688,-0.021561,-0.126107,1.004864,1.012975,7.255689,260.297516
1.8156432,-0.020132,-0.126080,1.004748,1.012828,7.241994,260.927826
1.8206177,-0.021180,-0.125796,1.005546,1.013606,7.230064,260.442688
1.8255920,-0.020969,-0.125418,1.005251,1.013261,7.209303,260.508423
1.8305664,-0.020969,-0.125769,1.005857,1.013907,7.224445,260.534454
1.8355407,-0.020513,-0.126066,1.006372,1.014445,7.233048,260.758026
1.8405150,-0.019798,-0.125651,1.007534,1.015532,7.195493,261.046082
1.8454895,-0.021516,-0.126724,1.005959,1.014137,7.281601,260.363739
1.8504639,-0.020714,-0.126326,1.005459,1.013576,7.255716,260.688080
1.8554381,-0.021468,-0.127242,1.005380,1.013627,7.313944,260.423340
1.8604125,-0.021575,-0.126528,1.005766,1.013923,7.272705,260.323090
1.8653870,-0.021070,-0.126222,1.005714,1.013823,7.251416,260.523132
1.8703613,-0.020457,-0.126542,1.005857,1.013992,7.262554,260.816895
1.8753356,-0.019738,-0.125747,1.005626,1.013649,7.213819,261.079132
1.8803099,-0.019994,-0.125620,1.005861,1.013872,7.207344,260.956726
1.8852844,-0.020382,-0.125620,1.005828,1.013847,7.211044,260.783813
1.8902588,-0.019626,-0.125895,1.006057,1.014093,7.217979,261.139191
1.8952332,-0.019356,-0.126398,1.005283,1.013383,7.249034,261.293671
1.9002074,-0.020210,-0.125831,1.005923,1.013964,7.220533,260.875671
1.9051818,-0.020162,-0.126180,1.005067,1.013157,7.245461,260.921783
1.9101563,-0.019158,-0.126595,1.005822,1.013938,7.254472,261.394440
1.9151306,-0.018950,-0.125374,1.007113,1.015063,7.175917,261.404999
1.9201049,-0.019748,-0.125981,1.005864,1.013915,7.225151,261.091248
1.9250792,-0.020375,-0.125971,1.005369,1.013435,7.233672,260.812531
1.9300537,-0.020087,-0.125074,1.006753,1.014692,7.171679,260.876221
1.9350281,-0.020810,-0.126724,1.006262,1.014423,7.272920,260.674347
1.9400023,-0.020124,-0.126449,1.005890,1.014006,7.254175,260.957275
1.9449767,-0.020871,-0.126132,1.005200,1.013297,7.248276,260.604492
1.9499512,-0.020516,-0.126335,1.004899,1.013017,7.258474,260.776001
1.9549255,-0.019309,-0.126116,1.005352,1.013415,7.232506,261.295258
1.9598999,-0.019986,-0.126349,1.005369,1.013474,7.251172,261.011505
1.9648741,-0.022636,-0.126600,1.006576,1.014759,7.281063,259.862549
1.9698485,-0.020482,-0.126803,1.005784,1.013953,7.277748,260.824554
1.9748230,-0.020563,-0.126088,1.004576,1.012667,7.247546,260.737579
1.9797974,-0.021264,-0.125808,1.006424,1.014479,7.225287,260.406433
1.9847716,-0.019784,-0.125343,1.005262,1.013239,7.194375,261.030701
1.9897460,-0.019911,-0.125215,1.006019,1.013977,7.183158,260.964783
1.9947205,-0.019852,-0.125522,1.005811,1.013807,7.201025,261.012787
1.9996948,-0.021042,-0.125304,1.006588,1.014576,7.194211,260.467438
