Keuwl Accelerometer Data File
2019-04-15 16-43-27

Time (s), X (g), Y (g), Z (g), R (g), Theta (deg), Phi (deg)
110.5652008,-0.023039,-0.126975,1.019091,1.027229,7.216973,259.715790
110.5701828,-0.021759,-0.129372,1.016165,1.024599,7.356287,260.452789
110.5751572,-0.021109,-0.129664,1.008682,1.017201,7.420450,260.753601
110.5801239,-0.021213,-0.128444,1.001854,1.010277,7.403772,260.622070
110.5850983,-0.021057,-0.127748,0.993912,1.002309,7.421824,260.639740
110.5900803,-0.021625,-0.127570,1.007911,1.016182,7.315339,260.378937
110.5950546,-0.021602,-0.126709,1.017755,1.025840,7.198028,260.324982
110.6000214,-0.022541,-0.127617,1.013664,1.021914,7.285508,259.983002
110.6049957,-0.021225,-0.127494,1.008377,1.016627,7.304066,260.548004
110.6099701,-0.020530,-0.126936,1.003792,1.011994,7.299847,260.812744
110.6149521,-0.020482,-0.127045,1.002726,1.010950,7.313086,260.841675
110.6199265,-0.017286,-0.127936,1.009717,1.017936,7.286100,262.305328
110.6248932,-0.020135,-0.126735,1.008971,1.017099,7.248195,260.972565
110.6298676,-0.021625,-0.126825,1.013583,1.021716,7.233998,260.323456
110.6348495,-0.021465,-0.128267,1.008677,1.017027,7.346733,260.499817
110.6398239,-0.018777,-0.127326,1.003179,1.011401,7.310859,261.610870
110.6447906,-0.019374,-0.127091,1.004045,1.012242,7.296514,261.332275
110.6497650,-0.022087,-0.127345,1.007736,1.015991,7.308470,260.160309
110.6547394,-0.020830,-0.127597,1.010320,1.018558,7.292237,260.728180
110.6597214,-0.021566,-0.127883,1.012288,1.020561,7.300653,260.427765
110.6646957,-0.020767,-0.128471,1.008296,1.016660,7.354367,260.817902
110.6696625,-0.021267,-0.128931,1.008049,1.016483,7.386047,260.633331
110.6746368,-0.021846,-0.127454,1.007136,1.015404,7.316519,260.273804
110.6796188,-0.020127,-0.127149,1.007587,1.015777,7.280820,261.004883
110.6845932,-0.020557,-0.127401,1.008668,1.016890,7.290811,260.834106
110.6895599,-0.020809,-0.127819,1.010588,1.018851,7.302373,260.753540
110.6945343,-0.020969,-0.128485,1.010320,1.018673,7.342405,260.731018
110.6995087,-0.020773,-0.128594,1.006248,1.014644,7.376052,260.823822
110.7044907,-0.021334,-0.127771,1.007167,1.015464,7.329059,260.520599
110.7094650,-0.021398,-0.128233,1.009807,1.018141,7.336149,260.526398
110.7144318,-0.020608,-0.129277,1.010236,1.018682,7.383390,260.942719
110.7194061,-0.021101,-0.127853,1.008617,1.016907,7.321023,260.628357
110.7243881,-0.020110,-0.127116,1.007502,1.015688,7.279500,261.010132
110.7293625,-0.019409,-0.126597,1.006640,1.014755,7.250847,261.283783
110.7343292,-0.019353,-0.126724,1.007890,1.016010,7.248493,261.317169
110.7393036,-0.019101,-0.127245,1.009110,1.017280,7.266524,261.463104
110.7442780,-0.020207,-0.127157,1.009272,1.017451,7.269926,260.970551
110.7492599,-0.022334,-0.128334,1.008558,1.016935,7.359434,260.127472
110.7542343,-0.020866,-0.127297,1.008110,1.016329,7.291806,260.691010
110.7592010,-0.020627,-0.126839,1.009220,1.017369,7.256527,260.763428
110.7641754,-0.022142,-0.127852,1.008709,1.017020,7.329968,260.174866
110.7691574,-0.020532,-0.127849,1.008541,1.016819,7.316224,260.876556
110.7741318,-0.021992,-0.127595,1.007007,1.015297,7.326675,260.220612
110.7790985,-0.021963,-0.127116,1.008195,1.016415,7.291403,260.197418
